ages;list_price;num_reviews;piece_count;play_star_rating;prod_desc;prod_id;review_difficulty;set_name;star_rating;theme_name;val_star_rating;country
10-14;73.1878;11.0;452.0;4.2;Set out on speeder bike missions with the Scout Trooper!;75532.0;Challenging;Scout Trooper™ & Speeder Bike™;4.5;Star Wars™;4.4;BE
7-12;60.9878;13.0;278.0;4.9;Speed into action with the Sandspeeder!;75204.0;Easy;Sandspeeder™;4.5;Star Wars™;4.2;BE
9-14;54.8878;6.0;168.0;4.6;Join Darth Vader and battle to victory!;75534.0;Average;Darth Vader™;5.0;Star Wars™;4.0;BE
7-12;54.8878;27.0;277.0;4.6;Avoid the deadly Sarlacc pit!;75174.0;Easy;Desert Skiff Escape;4.6;Star Wars™;4.1;BE
8-14;54.8878;14.0;294.0;4.6;Jettison to safety in the Resistance Transport Pod!;75176.0;Easy;Resistance Transport Pod™;4.7;Star Wars™;3.7;BE
7-12;42.6878;25.0;241.0;4.1;Learn the Jedi way at the Ahch-To Island mountainside hut!;75200.0;Easy;Ahch-To Island™ Training;4.5;Star Wars™;4.1;BE
7-12;42.6878;38.0;282.0;4.5;Bring Darth Vader to life at the medical bay!;75183.0;Easy;Darth Vader™ Transformation;4.7;Star Wars™;4.7;BE
8-14;42.6878;4.0;144.0;4.8;Join the hunt with Boba Fett!;75533.0;Average;Boba Fett™;4.8;Star Wars™;4.0;BE
8-12;42.6878;37.0;262.0;4.3;Journey to the stars aboard Yoda’s starship!;75168.0;Easy;Yoda's Jedi Starfighter™;4.5;Star Wars™;4.3;BE
7-12;42.6878;19.0;157.0;3.4;Chase down the Jedi with General Grievous’ Combat Speeder!;75199.0;Easy;General Grievous' Combat Speeder;2.6;Star Wars™;1.9;BE
8-14;42.6878;27.0;305.0;4.6;Pack a punch with the Republic Fighter Tank!;75182.0;Easy;Republic Fighter Tank™;4.6;Star Wars™;4.4;BE
7-12;42.6878;32.0;208.0;4.4;Battle it out at the generator core!;75169.0;Easy;Duel on Naboo™;4.4;Star Wars™;4.4;BE
8-14;42.6878;5.0;179.0;4.3;Lead the charge with Chewbacca!;75530.0;Average;Chewbacca™;3.6;Star Wars™;3.4;BE
7-12;36.5878;27.0;149.0;4.3;Go in search of Ben Kenobi in Luke’s Landspeeder!;75173.0;Easy;Luke's Landspeeder™;4.5;Star Wars™;4.3;BE
8-14;36.5878;7.0;92.0;4.1;Protect the First Order with the Elite Praetorian Guard!;75529.0;Easy;Elite Praetorian Guard;4.7;Star Wars™;3.9;BE
8-14;36.5878;12.0;86.0;4.4;Go on the hunt for Resistance forces with the fierce Kylo Ren!;75117.0;Easy;Kylo Ren™;4.5;Star Wars™;4.4;BE
8-14;36.5878;3.0;85.0;4.7;Feel the Force with Rey!;75528.0;Easy;Rey;4.7;Star Wars™;4.7;BE
7-14;36.5878;3.0;100.0;3.3;Join the battle with the 2-in-1 Stormtrooper Commander!;75531.0;Very Easy;Stormtrooper™ Commander;4.0;Star Wars™;4.0;BE
6-12;24.3878;3.0;188.0;4.0;Intercept Kylo Ren in a deep space microfighter duel!;75196.0;Easy;A-Wing™ vs. TIE Silencer™ Microfighters;4.3;Star Wars™;4.0;BE
6-12;24.3878;4.0;216.0;4.5;Pit First Order against Resistance in a micro planetside battle!;75195.0;Easy;Ski Speeder™ vs. First Order Walker™ Microfighters;4.5;Star Wars™;4.5;BE
8-14;24.3878;1.0;94.0;4.0;Fly into action with the Elite TIE Fighter Pilot!;75526.0;Easy;Elite TIE Fighter Pilot™;4.0;Star Wars™;4.0;BE
6-12;21.9478;14.0;97.0;4.2;Keep the Jawas busy on desert planet Tatooine!;75198.0;Easy;Tatooine™ Battle Pack;4.1;Star Wars™;4.1;BE
6-12;21.9478;15.0;108.0;3.8;Advance on the Resistance with the First Order Specialists Battle Pack!;75197.0;Very Easy;First Order Specialists Battle Pack;4.1;Star Wars™;3.9;BE
6-12;21.9478;40.0;125.0;4.5;Go bounty hunting with the super-fast speeder bike!;75167.0;Very Easy;Bounty Hunter Speeder Bike™ Battle Pack;4.7;Star Wars™;4.8;BE
6-12;21.9478;26.0;117.0;4.3;Send in reinforcements with the First Order Transport Speeder!;75166.0;Very Easy;First Order Transport Speeder Battle Pack;4.7;Star Wars™;4.2;BE
6-12;12.1878;9.0;92.0;4.7;Play at micro lightspeed with the Millennium Falcon!;75193.0;Easy;Millennium Falcon™ Microfighter;4.7;Star Wars™;4.7;BE
6-12;12.1878;3.0;91.0;4.7;Take on the Resistance in a micro-scale TIE Fighter!;75194.0;Easy;First Order TIE Fighter™ Microfighter;4.3;Star Wars™;4.0;BE
6-12;12.1878;6.0;109.0;4.8;Enter miniature battle with the amazing U-Wing Microfighter!;75160.0;Easy;U-Wing™ Microfighter;4.8;Star Wars™;4.8;BE
6-12;12.1878;4.0;88.0;4.3;Engage the Rebels with the tough TIE Striker Microfighter!;75161.0;Easy;TIE Striker™ Microfighter;4.5;Star Wars™;4.5;BE
10;12.1878;5.0;130.0;4.3;Summon the dark side with a LEGO® BrickHeadz construction character featuring Kylo Ren™!;41603.0;Easy;Kylo Ren™;5.0;BrickHeadz;4.8;BE
10;12.1878;3.0;119.0;4.5;Feel the Force with a LEGO® BrickHeadz construction character featuring Rey!;41602.0;Easy;Rey;5.0;BrickHeadz;4.5;BE
7-12;42.6878;8.0;229.0;4.4;Train with Luke at Yoda’s Dagobah hideout!;75208.0;Easy;Yoda's Hut;4.6;Star Wars™;4.3;BE
6-12;21.9478;6.0;102.0;4.2;Take on the Separatists with the Jedi and Clone Troopers!;75206.0;Very Easy;Jedi™ and Clone Troopers™ Battle Pack;4.2;Star Wars™;4.3;BE
6-12;21.9478;6.0;99.0;4.6;Patrol the Empire and enforce the rule of law!;75207.0;Very Easy;Imperial Patrol Battle Pack;5.0;Star Wars™;4.4;BE
8-14;67.0878;24.0;358.0;4.7;Prepare the A-wing for action!;75175.0;Easy;A-Wing Starfighter™;4.6;Star Wars™;3.7;BE
14;280.5878;;1966.0;;Collect the ultimate long-range Rebel starfighter!;75181.0;;Y-Wing Starfighter™;;Star Wars™;;BE
16;1035.78;198.0;7541.0;4.0;Travel the LEGO® galaxy in the ultimate Millennium Falcon!;75192.0;Challenging;Millennium Falcon™;4.8;Star Wars™;4.4;BE
16;402.5878;143.0;2704.0;4.2;Discover the iconic Porsche 911 GT3 RS!;42056.0;Challenging;Porsche 911 GT3 RS;4.7;Technic;4.3;BE
11-16;329.3878;45.0;1862.0;3.7;Harness the power of the mighty 6x6 All Terrain Tow Truck!;42070.0;Challenging;6x6 All Terrain Tow Truck;3.5;Technic;2.9;BE
12-16;280.5878;75.0;3929.0;3.9;Experience the huge Bucket Wheel Excavator!;42055.0;Challenging;Bucket Wheel Excavator;4.6;Technic;4.6;BE
11-16;207.3878;22.0;2595.0;4.5;Discover innovative design with the Mack Anthem truck and trailer!;42078.0;Average;Mack Anthem;4.7;Technic;4.7;BE
11-16;170.7878;19.0;2382.0;4.5;Traverse uncharted territory with the Extreme Adventure!;42069.0;Average;Extreme Adventure;4.9;Technic;4.7;BE
10-16;158.58780000000004;7.0;1151.0;4.0;Prepare for vertical takeoffs and landings with the Air Race Jet!;42066.0;Challenging;Air Race Jet;4.9;Technic;4.7;BE
10-16;121.9878;14.0;1327.0;4.6;Discover new horizons with the Ocean Explorer!;42064.0;Challenging;Ocean Explorer;4.6;Technic;4.8;BE
10-16;121.9878;8.0;1005.0;4.1;Push the limits with the awesome LEGO® Technic Rally Car!;42077.0;Average;Rally Car;4.4;Technic;4.1;BE
10-16;109.7878;12.0;1098.0;4.0;Mobilize the Airport Rescue Vehicle!;42068.0;Average;Airport Rescue Vehicle;4.8;Technic;4.6;BE
9-16;97.5878;28.0;370.0;4.6;Travel over the toughest terrain with the RC Tracked Racer!;42065.0;Easy;RC Tracked Racer;4.5;Technic;4.2;BE
9-16;91.4878;5.0;1020.0;3.8;Transport supplies over land and sea with the all-terrain Hovercraft!;42076.0;Average;Hovercraft;4.2;Technic;4.2;BE
10-16;67.0878;12.0;603.0;4.2;Experience the BMW R 1200 GS Adventure!;42063.0;Average;BMW R 1200 GS Adventure;4.7;Technic;4.4;BE
8-14;67.0878;8.0;631.0;4.7;Grab, lift, load and deliver at the Container Yard!;42062.0;Easy;Container Yard;4.8;Technic;4.3;BE
9-16;54.8878;1.0;513.0;5.0;Explore iconic vehicle design with the First Responder!;42075.0;Easy;First Responder;5.0;Technic;4.0;BE
9-16;48.7878;57.0;10.0;4.6;Motorize your LEGO® Technic creations with the Power Functions Motor Set!;8293.0;Easy;Power Functions Motor Set;4.5;Power Functions;3.9;BE
8-14;42.6878;5.0;330.0;4.0;Put the wind in your sails with this amazing Racing Yacht!;42074.0;Average;Racing Yacht;4.8;Technic;4.2;BE
8-14;30.4878;10.0;365.0;4.6;Call in the Roadwork Crew!;42060.0;Easy;Roadwork Crew;4.8;Technic;4.6;BE
7-14;24.3878;1.0;135.0;5.0;Get ready for high-speed action and impacts with the WHACK!;42072.0;;WHACK!;5.0;Technic;5.0;BE
7-14;24.3878;2.0;139.0;4.5;Get ready for high-speed action and impacts with the BASH!;42073.0;Easy;BASH!;4.0;Technic;3.5;BE
7-14;24.3878;7.0;142.0;4.4;Fly off the ramp at high speed with the super-fast Stunt Truck!;42059.0;Easy;Stunt Truck;4.7;Technic;4.6;BE
7-14;24.3878;2.0;140.0;4.5;Hit the ramp at high speed with the awesome Stunt Bike!;42058.0;Easy;Stunt Bike;4.0;Technic;4.0;BE
8-14;21.9478;9.0;199.0;4.3;Take to the skies with the Ultralight Helicopter!;42057.0;Easy;Ultralight Helicopter;4.7;Technic;4.8;BE
8-14;21.9478;2.0;171.0;5.0;Call in the powerful Dozer Compactor!;42071.0;Challenging;Dozer Compactor;5.0;Technic;5.0;BE
7-14;12.1878;2.0;176.0;4.5;Collect and transport heavy cargo with the Hook Loader!;42084.0;Easy;Hook Loader;4.5;Technic;4.5;BE
14;341.5878;19.0;3444.0;4.9;Dare to enter The Joker™ Manor!;70922.0;Challenging;The Joker™ Manor;5.0;THE LEGO® BATMAN MOVIE;4.9;BE
12-16;195.1878;20.0;1628.0;3.5;Break into Arkham Asylum with Batman™!;70912.0;Average;Arkham Asylum;3.8;THE LEGO® BATMAN MOVIE;3.3;BE
10-16;170.7878;18.0;1456.0;4.6;Divide the 4-in-1 Ultimate Batmobile and conquer the Super-Villains!;70917.0;Average;The Ultimate Batmobile;4.6;THE LEGO® BATMAN MOVIE;4.6;BE
8-14;134.18779999999998;23.0;1047.0;4.7;Protect the Batcave from The Penguin’s invasion!;70909.0;Average;Batcave Break-in;4.7;THE LEGO® BATMAN MOVIE;4.3;BE
9-14;121.9878;4.0;1053.0;4.0;Patrol the sky above Gotham City in The Batwing!;70916.0;Average;The Batwing;4.0;THE LEGO® BATMAN MOVIE;3.8;BE
8-14;85.3878;20.0;581.0;4.6;Pursue Man-Bat™ and the Kabuki Twins™ in the Batmobile with three driving modes!;70905.0;Average;The Batmobile;4.8;THE LEGO® BATMAN MOVIE;4.3;BE
8-14;67.0878;19.0;433.0;4.4;Team up with Batgirl™ to stop The Joker’s Notorious Lowrider!;70906.0;Average;The Joker™ Notorious Lowrider;4.7;THE LEGO® BATMAN MOVIE;4.2;BE
7-14;67.0878;5.0;425.0;3.2;Dodge Harley Quinn’s cannonball attacks!;70921.0;Average;Harley Quinn™ Cannonball Attack;3.2;THE LEGO® BATMAN MOVIE;2.6;BE
8-14;67.0878;6.0;366.0;3.7;Protect Gotham City from Bane’s toxic attacks!;70914.0;Average;Bane™ Toxic Truck Attack;4.0;THE LEGO® BATMAN MOVIE;3.0;BE
7-14;54.8878;12.0;293.0;4.9;Join Batman™ in a comical food fight!;70920.0;Average;Egghead™ Mech Food Fight;4.8;THE LEGO® BATMAN MOVIE;4.6;BE
7-14;54.8878;2.0;156.0;4.5;Fight crime with Batgirl™ and Robin™ in THE LEGO® BATMAN MOVIE!;71264.0;Easy;THE LEGO® BATMAN MOVIE Story Pack;4.5;DIMENSIONS™;3.5;BE
8-14;48.7878;24.0;305.0;4.5;Put the heat on The Penguin™ Arctic Roller with Batman™!;70911.0;Easy;The Penguin™ Arctic Roller;4.8;THE LEGO® BATMAN MOVIE;4.4;BE
7-14;48.7878;18.0;254.0;4.2;Battle with Batman™ against The Riddler™ and his allies!;70903.0;Easy;The Riddler™ Riddle Racer;4.2;THE LEGO® BATMAN MOVIE;4.4;BE
7-14;48.7878;5.0;267.0;3.6;Party on with Superman™ and friends!;70919.0;Easy;The Justice League™ Anniversary Party;3.2;THE LEGO® BATMAN MOVIE;3.4;BE
7-14;36.5878;2.0;198.0;4.0;Bring down Captain Boomerang™ with Batman’s Bat-Dune Buggy!;70918.0;;The Bat-Dune Buggy;4.5;THE LEGO® BATMAN MOVIE;4.0;BE
7-14;36.5878;8.0;204.0;4.1;Help Batman™ to stop Scarecrow™ delivering a special scare pizza!;70910.0;Average;Scarecrow™ Special Delivery;4.4;THE LEGO® BATMAN MOVIE;4.1;BE
7-14;36.5878;19.0;201.0;4.1;Protect the power plant from Mr. Freeze’s ice attack!;70901.0;Easy;Mr. Freeze™ Ice Attack;4.6;THE LEGO® BATMAN MOVIE;4.4;BE
6-12;21.9478;7.0;141.0;4.0;Power into the sky to stop Scarecrow’s fear gas attacks!;70913.0;Easy;Scarecrow™ Fearful Face-off;4.1;THE LEGO® BATMAN MOVIE;4.4;BE
6-12;21.9478;18.0;124.0;4.5;Help Batman™ stop The Joker™ escaping!;70900.0;Easy;The Joker™ Balloon Escape;4.7;THE LEGO® BATMAN MOVIE;4.6;BE
7-14;18.2878;1.0;57.0;5.0;Fight crime in the night with the bold and brave Excalibur Batman™!;71344.0;Average;Excalibur Batman™ Fun Pack;5.0;DIMENSIONS™;5.0;BE
5;4.8678;13.0;8.0;4.3;Discover new heroes and villains in LEGO® Minifigures—THE LEGO BATMAN MOVIE Series 2.;71020.0;Very Easy;THE LEGO® BATMAN MOVIE Series 2;4.8;Minifigures;4.0;BE
8-14;109.7878;9.0;643.0;4.4;Launch a space mission from the Batcave!;70923.0;Average;The Bat-Space Shuttle;4.8;THE LEGO® BATMAN MOVIE;3.5;BE
16;402.5878;88.0;4867.0;4.8;Live the life of a ninja in NINJAGO® City!;70620.0;Challenging;NINJAGO® City;4.9;THE LEGO® NINJAGO® MOVIE™;4.8;BE
9-14;207.3878;52.0;2295.0;4.7;Join the ninja aboard Wu’s flying ship!;70618.0;Challenging;Destiny's Bounty;4.9;THE LEGO® NINJAGO® MOVIE™;4.8;BE
9-14;134.18779999999998;15.0;1403.0;4.5;Evade the traps inside the Temple!;70617.0;Average;Temple of The Ultimate Ultimate Weapon;4.8;THE LEGO® NINJAGO® MOVIE™;4.8;BE
9-14;109.7878;9.0;830.0;4.6;Defend NINJAGO® City from Garmadon Shark Mech attack!;70656.0;Average;garmadon, Garmadon, GARMADON!;4.9;THE LEGO® NINJAGO® MOVIE™;4.8;BE
9-14;109.7878;6.0;914.0;4.8;Take on the shark army with Zane’s Ice Tank!;70616.0;Average;Ice Tank;4.8;THE LEGO® NINJAGO® MOVIE™;4.7;BE
9-14;109.7878;11.0;1202.0;4.7;Turn sound into a weapon with Cole’s Quake Mech!;70632.0;Average;Quake Mech;4.5;THE LEGO® NINJAGO® MOVIE™;4.4;BE
9-14;97.5878;19.0;944.0;3.6;Put the heat on the shark army with Kai’s Fire Mech!;70615.0;Average;Fire Mech;4.2;THE LEGO® NINJAGO® MOVIE™;4.6;BE
8-14;85.3878;8.0;747.0;4.3;Defend NINJAGO® City against Garma Mecha Man!;70613.0;Average;Garma Mecha Man;4.5;THE LEGO® NINJAGO® MOVIE™;4.5;BE
9-14;85.3878;8.0;876.0;4.7;Speed to the rescue with Jay’s Lightning Jet!;70614.0;Average;Lightning Jet;5.0;THE LEGO® NINJAGO® MOVIE™;4.6;BE
8-14;67.0878;7.0;521.0;4.7;Get all fired up at Garmadon’s Volcano Lair!;70631.0;Average;Garmadon's Volcano Lair;4.3;THE LEGO® NINJAGO® MOVIE™;5.0;BE
8-14;67.0878;29.0;544.0;4.6;Take on Garmadon with the Green Ninja Mech Dragon!;70612.0;Average;Green Ninja Mech Dragon;4.7;THE LEGO® NINJAGO® MOVIE™;4.5;BE
8-14;54.8878;21.0;494.0;4.6;Smash the shark army out of the water with the Water Strider!;70611.0;Average;Water Strider;4.5;THE LEGO® NINJAGO® MOVIE™;4.8;BE
7-14;42.6878;10.0;312.0;3.5;Battle against evil Jungle Garmadon on the jungle bridge!;70608.0;Easy;Master Falls;4.0;THE LEGO® NINJAGO® MOVIE™;3.6;BE
8-14;42.6878;8.0;341.0;4.2;Take on the tentacular Flying Jelly Sub with Jay!;70610.0;Average;Flying Jelly Sub;4.6;THE LEGO® NINJAGO® MOVIE™;4.5;BE
7-14;42.6878;6.0;341.0;4.4;Protect NINJAGO® City from flying Manta Ray Bomber attack!;70609.0;Easy;Manta Ray Bomber;4.3;THE LEGO® NINJAGO® MOVIE™;4.2;BE
7-14;24.3878;8.0;217.0;4.1;Stop a Piranha Attack with Kai and Misako!;70629.0;Easy;Piranha Attack;3.6;THE LEGO® NINJAGO® MOVIE™;4.1;BE
7-14;24.3878;18.0;233.0;4.6;Stop a crime in the NINJAGO® City street market!;70607.0;Easy;NINJAGO® City Chase;4.6;THE LEGO® NINJAGO® MOVIE™;4.5;BE
6-14;12.1878;1.0;48.0;5.0;Achieve Spinjitzu greatness with the Green Ninja!;70628.0;Very Easy;Lloyd - Spinjitzu Master;5.0;THE LEGO® NINJAGO® MOVIE™;5.0;BE
6-14;12.1878;11.0;109.0;4.5;Practice your Spinjitzu skills with Kai and Zane!;70606.0;Easy;Spinjitzu Training;4.7;THE LEGO® NINJAGO® MOVIE™;4.8;BE
6-12;31.192200000000003;2.0;277.0;4.0;Catapult into action and take back the eggs from the Piggy Trike!;75823.0;Average;Bird Island Egg Heist;4.5;Angry Birds™;4.0;CA
6-12;19.4922;2.0;168.0;4.0;Launch a flying attack and rescue the eggs from the Piggy Plane!;75822.0;Easy;Piggy Plane Attack;5.0;Angry Birds™;4.0;CA
6-12;12.4722;11.0;74.0;4.3;Chase the piggy with lightning-fast Chuck and rescue the eggs!;75821.0;Easy;Piggy Car Escape;4.3;Angry Birds™;4.1;CA
12;101.39220000000002;23.0;1032.0;3.6;Explore the architecture of the United States Capitol Building!;21030.0;Average;United States Capitol Building;4.6;Architecture;4.3;CA
12;77.9922;14.0;744.0;3.2;Recreate the Solomon R. Guggenheim Museum® with LEGO® Architecture!;21035.0;Challenging;Solomon R. Guggenheim Museum®;4.6;Architecture;4.1;CA
12;62.3922;7.0;597.0;3.7;Celebrate Shanghai with this LEGO® Architecture Skyline set!;21039.0;Average;Shanghai;4.9;Architecture;4.4;CA
12;58.4922;37.0;598.0;3.7;Celebrate New York City with this LEGO® Architecture Skyline model!;21028.0;Average;New York City;4.2;Architecture;4.1;CA
12;54.5922;24.0;780.0;4.4;Recreate Buckingham Palace with LEGO® Architecture!;21029.0;Average;Buckingham Palace;4.7;Architecture;4.3;CA
12;38.9922;23.0;468.0;3.6;Celebrate London with this LEGO® Architecture Skyline model!;21034.0;Average;London;4.7;Architecture;4.1;CA
12;38.9922;14.0;386.0;4.1;Experience the grandeur of the Arc de Triomphe!;21036.0;Average;Arc de Triomphe;4.4;Architecture;3.6;CA
12;38.9922;11.0;444.0;3.6;Celebrate Chicago with this LEGO® Architecture Skyline model!;21033.0;Average;Chicago;4.8;Architecture;4.5;CA
12;35.092200000000005;53.0;321.0;3.2;Build your own LEGO® interpretation of the iconic Eiffel Tower!;21019.0;Average;The Eiffel Tower;4.6;Architecture;4.4;CA
12;31.192200000000003;7.0;361.0;4.2;Celebrate Sydney with this LEGO® Architecture Skyline model!;21032.0;Easy;Sydney;4.6;Architecture;4.2;CA
7-12;155.99220000000003;63.0;847.0;3.8;Bring your LEGO® creations to life!;17101.0;Average;BOOST Creative Toolbox;3.4;BOOST;3.5;CA
10;31.192200000000003;13.0;708.0;4.7;Build a LEGO® BrickHeadz version of yourself!;41597.0;Average;Go Brick Me;4.8;BrickHeadz;4.8;CA
10;19.4922;1.0;234.0;3.0;Train a raptor with LEGO® BrickHeadz™ Owen and Blue!;41614.0;Easy;Owen & Blue;5.0;BrickHeadz;5.0;CA
10;19.4922;1.0;160.0;5.0;Join Mr. Incredible and Frozone for LEGO® BrickHeadz™ crime-fighting fun!;41613.0;Very Easy;Mr. Incredible & Frozone;5.0;BrickHeadz;5.0;CA
10;10.1322;1.0;149.0;2.0;Growl like a Wookiee with a LEGO® BrickHeadz™ construction character featuring Chewbacca!;41609.0;Very Easy;Chewbacca™;3.0;BrickHeadz;4.0;CA
10;10.1322;1.0;141.0;2.0;Be a rogue with a LEGO® BrickHeadz™ construction character featuring Han Solo!;41608.0;Very Easy;Han Solo™;4.0;BrickHeadz;4.0;CA
10;10.1322;3.0;101.0;4.0;Save the universe with LEGO® BrickHeadz Iron Man MK50!;41604.0;Average;Iron Man MK50;4.7;BrickHeadz;4.5;CA
10;10.1322;2.0;105.0;3.0;Feel the power of Infinity with LEGO® BrickHeadz Thanos!;41605.0;Easy;Thanos;5.0;BrickHeadz;5.0;CA
10;10.1322;1.0;113.0;5.0;Be a legendary outlaw with LEGO® BrickHeadz Star-Lord!;41606.0;Easy;Star-Lord;5.0;BrickHeadz;5.0;CA
10;10.1322;1.0;136.0;;Master the skills of a green-skinned assassin with LEGO® BrickHeadz Gamora!;41607.0;;Gamora;5.0;BrickHeadz;;CA
10;10.1322;5.0;143.0;4.6;Stand tall with LEGO® BrickHeadz Wonder Woman™!;41599.0;Easy;Wonder Woman™;5.0;BrickHeadz;5.0;CA
10;10.1322;3.0;122.0;2.7;Live life in the fast lane with LEGO® BrickHeadz The Flash™!;41598.0;Very Easy;The Flash™;4.0;BrickHeadz;3.0;CA
10;10.1322;5.0;130.0;4.3;Summon the dark side with a LEGO® BrickHeadz construction character featuring Kylo Ren™!;41603.0;Easy;Kylo Ren™;5.0;BrickHeadz;4.8;CA
10;10.1322;3.0;119.0;4.5;Feel the Force with a LEGO® BrickHeadz construction character featuring Rey!;41602.0;Easy;Rey;5.0;BrickHeadz;4.5;CA
10;10.1322;2.0;91.0;3.0;Join the Resistance with a LEGO® BrickHeadz construction character featuring Finn!;41485.0;Easy;Finn;4.5;BrickHeadz;4.0;CA
10;10.1322;2.0;108.0;3.5;Get an upgrade with LEGO® BrickHeadz Cyborg™;41601.0;Easy;Cyborg™;5.0;BrickHeadz;4.0;CA
10;10.1322;1.0;135.0;1.0;Dive in with LEGO® BrickHeadz Aquaman™!;41600.0;Very Easy;Aquaman™;4.0;BrickHeadz;3.0;CA
10;9.3522;7.0;140.0;3.2;Say “I love you” with a LEGO® BrickHeadz™ Valentine's Bee!;40270.0;Easy;Valentine's Bee;4.9;BrickHeadz;4.7;CA
10;19.4922;1.0;240.0;3.0;Travel back to the future with LEGO® BrickHeadz™ Marty McFly and Doc Brown!;41611.0;Easy;Marty McFly & Doc Brown;5.0;BrickHeadz;5.0;CA
10;19.4922;;209.0;;Join the Justice League™ with LEGO® BrickHeadz™ Tactical Batman™ and Superman™!;41610.0;;Tactical Batman™ & Superman™;;BrickHeadz;;CA
10;9.3522;4.0;126.0;2.0;Hop to it with a LEGO® BrickHeadz™ Easter Bunny!;40271.0;Easy;Easter Bunny;5.0;BrickHeadz;4.5;CA
10;10.1322;7.0;102.0;4.0;Unleash your true ninja spirit with LEGO® BrickHeadz Lloyd!;41487.0;Easy;Lloyd;5.0;BrickHeadz;4.7;CA
10;10.1322;5.0;89.0;3.2;Learn the way of the ninja with LEGO® BrickHeadz Master Wu!;41488.0;Very Easy;Master Wu;4.4;BrickHeadz;4.0;CA
10;10.1322;6.0;118.0;3.3;Lead a LEGO® BrickHeadz ghost crew featuring Disney’s Captain Armando Salazar!;41594.0;Very Easy;Captain Armando Salazar;5.0;BrickHeadz;4.7;CA
10;10.1322;3.0;127.0;3.5;Lead the First Order with a LEGO® BrickHeadz construction character featuring Captain Phasma™;41486.0;Very Easy;Captain Phasma™;4.7;BrickHeadz;4.7;CA
10;10.1322;11.0;91.0;3.8;Celebrate THE LEGO® BATMAN MOVIE with a LEGO BrickHeadz Batman!;41585.0;Very Easy;Batman™;4.9;BrickHeadz;4.7;CA
10;10.1322;8.0;96.0;4.0;Stand your ground with your own LEGO® BrickHeadz Iron Man!;41590.0;Easy;Iron Man;4.9;BrickHeadz;4.4;CA
10;10.1322;9.0;109.0;3.6;Treasure your own LEGO® BrickHeadz construction character featuring Disney’s Captain Jack Sparrow!;41593.0;Easy;Captain Jack Sparrow;4.8;BrickHeadz;4.6;CA
10;10.1322;8.0;93.0;3.9;Have a smashing time with LEGO® BrickHeadz The Hulk!;41592.0;Easy;The Hulk;4.6;BrickHeadz;4.1;CA
10;10.1322;10.0;139.0;4.2;Add some Disney fairytale romance with a LEGO® BrickHeadz construction character featuring Belle!;41595.0;Easy;Belle;4.8;BrickHeadz;4.7;CA
10;10.1322;2.0;116.0;5.0;Bring a classic Disney tale to life with a LEGO® BrickHeadz construction character featuring Beast!;41596.0;Average;Beast;5.0;BrickHeadz;5.0;CA
10;10.1322;12.0;151.0;3.3;Show off the evil trickster with LEGO® BrickHeadz The Joker™!;41588.0;Easy;The Joker™;4.8;BrickHeadz;4.7;CA
10;10.1322;10.0;101.0;4.3;Showcase the Boy Wonder with LEGO® BrickHeadz Robin™!;41587.0;Very Easy;Robin™;4.8;BrickHeadz;4.9;CA
10;10.1322;4.0;143.0;3.5;Recruit your own elite agent with LEGO® BrickHeadz Black Widow!;41591.0;Easy;Black Widow;4.8;BrickHeadz;4.8;CA
10;10.1322;9.0;99.0;3.5;Channel Batgirl™ with your own LEGO® BrickHeadz version!;41586.0;Easy;Batgirl™;4.3;BrickHeadz;4.6;CA
6-12;179.3922;35.0;888.0;4.7;Move heavy goods across LEGO® City with the Cargo Train!;60052.0;Average;Cargo Train;4.4;City;3.8;CA
8-12;140.3922;1.0;1250.0;5.0;Haul in fresh supplies at the exploration site!;60162.0;Average;Jungle Air Drop Helicopter;5.0;City;4.0;CA
6-12;132.59220000000002;45.0;610.0;4.4;Get around LEGO® City fast in the High-speed Passenger Train!;60051.0;Average;High-speed Passenger Train;4.4;City;4.0;CA
8-12;116.9922;6.0;813.0;4.5;Discover the secrets of the jungle with the LEGO® City explorers!;60161.0;Average;Jungle Exploration Site;4.3;City;4.0;CA
6-12;116.9922;3.0;792.0;3.3;Sail the high seas and make a thrilling rescue!;60167.0;Average;Coast Guard Head Quarters;3.7;City;3.3;CA
6-12;101.39220000000002;10.0;894.0;4.2;Throw the crooks back in jail after they break out!;60141.0;Easy;Police Station;4.7;City;4.0;CA
6-12;101.39220000000002;16.0;919.0;4.5;Jump into action and save the hot dog stand… and lunch!;60110.0;Average;Fire Station;4.6;City;4.6;CA
7-12;101.39220000000002;1.0;883.0;5.0;Head to the LEGO® City mine and dig up some gold!;60188.0;;Mining Experts Site;5.0;City;5.0;CA
6-12;85.7922;8.0;663.0;4.4;Stop the crooks from breaking their partner out of jail!;60174.0;Average;Mountain Police Headquarters;4.6;City;4.0;CA
6-12;77.9922;4.0;740.0;5.0;Load up the truck and deliver the goods!;60169.0;Average;Cargo Terminal;5.0;City;4.3;CA
5-12;70.1922;9.0;561.0;3.9;Protect the bank and stop the crooks!;60140.0;Easy;Bulldozer Break-in;3.3;City;3.6;CA
5-12;62.3922;2.0;303.0;4.5;Fly in and surprise the crooks at their hideout!;60173.0;Average;Mountain Arrest;4.0;City;2.5;CA
7-12;58.4922;3.0;426.0;4.7;Watch your step while you explore new things in the jungle!;60160.0;Average;Jungle Mobile Lab;5.0;City;4.7;CA
